DATE EVENT;X;Y;EVENT;VALUE1;VALUE2;CELL_ID;COMMENT;date ajout;resp. ajout;;;;;
03/01/1980;221;183;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;222;25;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;222;94;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;222;107;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;222;108;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;222;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;222;153;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;222;154;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;222;184;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;222;208;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;223;67;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;223;86;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;223;109;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;223;134;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;223;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;223;152;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;223;153;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;223;163;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;223;173;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;223;184;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;224;67;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;224;86;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;224;87;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;224;134;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;224;151;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;224;163;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;224;172;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;224;205;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;224;211;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;224;212;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;225;68;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;225;87;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;225;88;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;225;100;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;225;101;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;225;123;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;225;133;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;225;134;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;225;150;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;225;151;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;225;171;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;225;172;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;225;205;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;225;212;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;225;213;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;225;214;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;225;215;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;226;37;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;226;38;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;226;68;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;226;74;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;226;88;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;226;134;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;226;144;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;226;145;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;226;150;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;226;157;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;226;158;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;226;171;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;227;74;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;227;75;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;227;89;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;227;90;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;227;91;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;227;134;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;227;149;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;227;169;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;228;89;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;228;134;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;228;149;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;228;168;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;229;49;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;229;50;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;229;89;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;229;168;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;230;48;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;230;78;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;230;79;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;230;86;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;230;89;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;230;90;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;230;108;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;230;109;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;230;110;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;230;134;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;230;168;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;231;40;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;231;80;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;231;81;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;231;82;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;231;83;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;231;86;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;231;96;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;231;101;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;231;102;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;231;103;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;231;105;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;231;106;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;231;111;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;231;112;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;231;134;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;231;168;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;232;97;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;232;98;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;232;104;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;232;105;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;232;114;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;232;115;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;232;116;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;232;117;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;232;118;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;232;134;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;232;147;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;232;167;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;232;168;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;233;55;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;233;119;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;233;120;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;233;121;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;233;133;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;233;146;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;233;147;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;233;149;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;233;166;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;233;184;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;234;56;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;234;57;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;234;58;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;234;59;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;234;60;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;234;122;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;234;123;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;234;133;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;234;145;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;234;146;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;234;150;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;234;151;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;234;166;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;234;184;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;235;58;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;235;59;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;235;123;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;235;124;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;235;125;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;235;144;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;235;145;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;235;146;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;235;152;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;235;153;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;235;165;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;236;58;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;236;116;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;236;132;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;236;133;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;236;143;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;236;147;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;236;153;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;236;154;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;236;163;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;236;164;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;237;28;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;237;57;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;237;132;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;237;142;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;237;147;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;237;155;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;237;156;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;237;162;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;238;57;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;238;131;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;238;132;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;238;147;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;238;156;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;238;183;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;238;184;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;239;24;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;239;56;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;239;57;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;239;131;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;239;146;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;239;157;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;239;184;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;239;185;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;240;24;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;240;130;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;240;145;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;240;146;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;240;157;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;240;162;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;240;181;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;240;182;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;240;186;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;240;187;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;240;191;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;241;110;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;241;111;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;241;112;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;241;129;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;241;144;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;241;145;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;241;162;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;242;47;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;242;105;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;242;109;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;242;110;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;242;128;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;242;129;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;242;143;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;242;162;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;243;47;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;243;76;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;243;105;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;243;106;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;243;107;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;243;108;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;243;127;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;243;136;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;243;143;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;244;77;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;244;78;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;244;79;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;244;80;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;244;99;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;244;127;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;244;136;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;244;156;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;244;161;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;245;40;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;245;41;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;245;42;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;245;99;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;245;119;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;245;120;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;245;121;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;245;156;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;245;161;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;246;35;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;246;71;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;246;72;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;246;73;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;246;161;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;247;81;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;247;137;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;247;167;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;247;168;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;248;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;248;51;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;248;65;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;248;92;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;248;93;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;248;137;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;248;160;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;248;167;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;248;168;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;248;169;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;248;170;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;248;171;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;249;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;249;52;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;249;65;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;249;83;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;249;138;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;249;172;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;250;27;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;250;53;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;250;65;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;250;75;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;250;83;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;250;139;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;251;26;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;251;53;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;251;75;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;251;122;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;251;150;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;252;54;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;252;75;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;252;85;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;252;122;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;252;140;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;252;150;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;253;75;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;253;85;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;253;122;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;253;123;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;253;141;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;253;142;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;254;54;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;254;55;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;254;60;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;254;123;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;254;124;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;254;142;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;255;13;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;255;19;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;255;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;255;124;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;255;125;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;255;143;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;255;171;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;256;13;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;256;19;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;256;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;256;125;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;256;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;256;138;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;256;143;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;256;170;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;257;94;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;257;126;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;257;134;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;257;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;257;143;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;257;169;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;258;19;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;258;93;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;258;94;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;258;126;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;258;133;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;258;144;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;259;19;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;259;101;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;259;117;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;259;118;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;259;131;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;259;132;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;259;133;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;259;145;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;259;146;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;259;147;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;259;156;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;259;157;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;260;59;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;260;87;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;260;88;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;260;102;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;260;131;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;260;133;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;260;134;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;260;147;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;260;157;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;260;158;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;261;14;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;261;59;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;261;86;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;261;90;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;261;130;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;261;134;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;261;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;261;147;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;261;168;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;262;14;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;262;54;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;262;59;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;262;61;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;262;62;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;262;63;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;262;64;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;262;66;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;262;67;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;262;80;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;262;81;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;262;84;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;262;85;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;262;86;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;262;90;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;262;130;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;262;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;262;148;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;263;27;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;263;28;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;263;54;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;263;59;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;263;80;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;263;91;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;263;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;263;136;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;263;137;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;263;148;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;264;59;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;264;60;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;264;80;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;264;92;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;264;93;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;264;114;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;264;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;264;138;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;264;139;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;265;24;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;265;25;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;265;26;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;265;45;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;265;46;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;265;60;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;265;93;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;265;94;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;265;112;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;265;116;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;265;117;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;265;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;265;139;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;266;18;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;266;23;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;266;47;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;266;48;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;266;94;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;266;95;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;266;118;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;266;119;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;267;17;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;267;18;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;267;23;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;267;35;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;267;36;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;267;96;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;267;97;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;267;120;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;267;121;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;268;16;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;268;17;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;268;37;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;268;59;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;268;97;track;;;;;19/05/2016;JLF;;;;;
