"ANNEE" "RG" "Tmin" "Tmax"
"2860" "13" 2137 12 22.4
"2861" "13" 2238 12.3 22.4
"2862" "13" 2229 13.2 21.4
"2863" "13" 2410 15 23.3
"2864" "13" 3117 15.4 24.9
"2865" "13" 3052 11.2 27.3
"2866" "13" 2939 11.2 29.5
"2867" "13" 3011 13.7 27.8
"2868" "13" 2237 12.8 27.1
"2869" "13" 2685 14.6 30.7
"2870" "13" 2679 14 30.8
"2871" "13" 2544 13.6 30.4
"2872" "13" 1606 15.6 28.8
"2873" "13" 2599 15.6 31.8
"2874" "13" 2631 16.4 30.1
"2875" "13" 3122 15.3 30.5
"2876" "13" 3194 13.9 25.4
"2877" "13" 2931 11.8 27.4
"2878" "13" 1165 12.7 21.2
"2879" "13" 1917 10.7 25.8
"2880" "13" 3240 14.4 23.1
"2881" "13" 3217 14.5 26.7
"2882" "13" 1993 14.5 23.3
"2883" "13" 3221 15.9 26.2
"2884" "13" 3170 15.9 27.8
"2885" "13" 2971 12.4 29.5
"2886" "13" 3067 17 24.1
"2887" "13" 3132 15.8 26.6
"2888" "13" 2904 15.1 30.7
"2889" "13" 2990 15.8 29.7
"2890" "13" 3163 20.9 28.8
"2891" "13" 3237 17.6 27.1
"2892" "13" 2345 17.2 26.2
"2893" "13" 3141 17 26
"2894" "13" 3315 13.9 23.2
"2895" "13" 3250 13.9 29.9
"2896" "13" 3153 11.4 31.9
"2897" "13" 2924 12.1 30.8
"2898" "13" 1222 16 27.7
"2899" "13" 2330 14.1 28.1
"2900" "13" 3247 13.4 26.8
"2901" "13" 2369 13.8 28.9
"2902" "13" 3144 14.8 30.7
"2903" "14" 550 1 5.4
"2904" "14" 424 -0.4 2.8
"2905" "14" 803 -0.8 3
"2906" "14" 837 0.3 9.1
"2907" "14" 856 4.9 9.9
"2908" "14" 793 -0.3 10.3
"2909" "14" 747 -1.8 13.4
"2910" "14" 757 -1.3 13.9
"2911" "14" 756 -0.2 15.2
"2912" "14" 765 -1.6 13.9
"2913" "14" 751 -1.5 14.3
"2914" "14" 365 -2.1 13.1
"2915" "14" 757 6.9 15
"2916" "14" 622 1.8 14.7
"2917" "14" 217 0.2 7.6
"2918" "14" 743 4.5 8.9
"2919" "14" 724 3.9 10
"2920" "14" 693 -2.8 12.4
"2921" "14" 671 -2.1 11.7
"2922" "14" 452 5.1 14.5
"2923" "14" 688 3.9 11.3
"2924" "14" 313 1.8 8.3
"2925" "14" 265 4.7 14.8
"2926" "14" 660 1.1 12.8
"2927" "14" 265 5.5 10.5
"2928" "14" 550 4.7 7.9
"2929" "14" 447 1.6 3.4
"2930" "14" 674 -0.9 5.7
"2931" "14" 454 -2.4 9.7
"2932" "14" 483 0.7 12.8
"2933" "14" 710 1.6 4.3
"2934" "14" 679 0.2 6
"2935" "14" 626 -3.4 9.3
"2936" "14" 140 -1.7 6.2
"2937" "14" 348 4.7 12.3
"2938" "14" 252 9.7 14.6
"2939" "14" 337 8.6 18.3
"2940" "14" 142 6.6 12.1
"2941" "14" 532 5.9 11
"2942" "14" 702 0.5 8.2
"2943" "14" 732 3.2 8.5
"2944" "14" 425 -2.1 6.7
"2945" "14" 620 -2.5 9.1
"2946" "14" 698 -1 11.9
"2947" "14" 400 -2.9 9.2
"2948" "14" 607 1 13.6
"2949" "14" 640 -0.8 14.7
"2950" "14" 347 2.1 12.1
"2951" "14" 618 -0.1 14.4
"2952" "14" 590 -0.2 12.2
"2953" "14" 361 2.4 10.3
"2954" "14" 713 5.4 9.3
"2955" "14" 657 -0.7 9.2
"2956" "14" 678 -1.9 11.2
"2957" "14" 168 0.4 6.5
"2958" "14" 709 -1.7 12
"2959" "14" 352 3.8 10.3
"2960" "14" 731 1.8 5.5
"2961" "14" 742 1.4 7.6
"2962" "14" 818 5.8 9.2
"2963" "14" 833 5.9 8.9
"2964" "14" 810 2 8.4
"2965" "14" 874 3.3 7.7
"2966" "14" 852 4.7 9.5
"2967" "14" 897 0.8 8.6
"2968" "14" 955 3.3 6.6
"2969" "14" 332 -0.6 2
"2970" "14" 851 -3.2 6.8
"2971" "14" 352 -5.2 3.2
"2972" "14" 819 -3.4 10.6
"2973" "14" 712 -3.2 12.9
"2974" "14" 863 -0.4 17.5
"2975" "14" 643 10 16.6
"2976" "14" 822 0.7 15.1
"2977" "14" 253 7.6 12.1
"2978" "14" 1019 8.1 11.4
"2979" "14" 1029 5.3 14.7
"2980" "14" 817 -2 13.7
"2981" "14" 247 6 11.4
"2982" "14" 978 4.5 16.5
"2983" "14" 941 5.4 18.8
"2984" "14" 1138 9.7 13.5
"2985" "14" 1171 6.6 16.9
"2986" "14" 1013 3.6 11.5
"2987" "14" 1172 5.1 11.3
"2988" "14" 959 4.8 15
"2989" "14" 1251 8.3 15.8
"2990" "14" 1228 7.9 18.2
"2991" "14" 528 6.9 13.4
"2992" "14" 627 3 11.1
"2993" "14" 597 4.1 10.9
"2994" "14" 1192 5.5 15.9
"2995" "14" 1400 5.4 8.8
"2996" "14" 1402 2.4 11.1
"2997" "14" 1014 -0.7 12.1
"2998" "14" 1400 -2.9 13.6
"2999" "14" 1360 -0.2 17.4
"3000" "14" 1385 0.7 18.5
"3001" "14" 1369 4 20.6
"3002" "14" 1072 4.6 16.7
"3003" "14" 1282 4.5 17.9
"3004" "14" 304 7.9 13.4
"3005" "14" 638 10 16.4
"3006" "14" 1610 5.8 11.6
"3007" "14" 1553 0.5 16.9
"3008" "14" 1310 6.5 13.4
"3009" "14" 1723 4 12.5
"3010" "14" 1615 -1.3 17.3
"3011" "14" 1171 5.8 16.7
"3012" "14" 1684 2.8 19.8
"3013" "14" 1713 13.2 24.4
"3014" "14" 1668 14 19.6
"3015" "14" 1791 8.9 23.9
"3016" "14" 1730 11.2 21
"3017" "14" 1357 3.7 19.8
"3018" "14" 1744 7.9 21.1
"3019" "14" 1873 10.8 14.9
"3020" "14" 1784 6.1 16.3
"3021" "14" 1863 9.4 17.2
"3022" "14" 1829 10.2 15.5
"3023" "14" 1005 8.1 15.6
"3024" "14" 779 7.5 13.6
"3025" "14" 1831 2.3 17.6
"3026" "14" 1892 2 18.1
"3027" "14" 721 4.6 17.9
"3028" "14" 1326 11.5 19.1
"3029" "14" 1831 5.8 19.3
"3030" "14" 1651 9.1 17.3
"3031" "14" 1559 6.6 15.6
"3032" "14" 2018 4.3 16.8
"3033" "14" 1588 1.4 15.4
"3034" "14" 1910 -0.6 17.2
"3035" "14" 230 5.8 10.4
"3036" "14" 1934 3.3 16.7
"3037" "14" 1486 6.4 19.2
"3038" "14" 899 11 18.7
"3039" "14" 2048 12.1 18.8
"3040" "14" 1803 5.4 18.8
"3041" "14" 2175 7.5 13.9
"3042" "14" 2260 6.8 19.7
"3043" "14" 1952 3.8 19.3
"3044" "14" 276 8.2 10.6
"3045" "14" 1449 8.4 16.8
"3046" "14" 1879 10.8 20
"3047" "14" 1688 9.3 17.6
"3048" "14" 1694 8.7 19.6
"3049" "14" 1560 9.9 20
"3050" "14" 2475 8.8 19.7
"3051" "14" 845 10.4 18.1
"3052" "14" 1749 8.7 18.2
"3053" "14" 2587 9 21.3
"3054" "14" 2609 5.3 19.9
"3055" "14" 2462 10.2 24.2
"3056" "14" 2490 6.6 25.5
"3057" "14" 2337 9 24.9
"3058" "14" 268 10.4 17.2
"3059" "14" 2712 5 19.1
"3060" "14" 2604 6 22.8
"3061" "14" 2246 8.9 23.1
"3062" "14" 856 9.6 21.7
"3063" "14" 618 10.7 15.4
"3064" "14" 2508 6.1 21.6
"3065" "14" 2537 6.3 22.9
"3066" "14" 2597 9.4 26.8
"3067" "14" 2415 10.8 28.2
"3068" "14" 2625 11.3 25.9
"3069" "14" 2156 10.1 25.5
"3070" "14" 1663 11.7 25.8
"3071" "14" 1033 15 23.1
"3072" "14" 1070 11.1 21.3
"3073" "14" 2040 11.8 25.3
"3074" "14" 1180 11.6 22.4
"3075" "14" 738 16.1 22.8
"3076" "14" 2503 15.5 23.4
"3077" "14" 2518 11.8 25.9
"3078" "14" 2438 13.6 27.1
"3079" "14" 2879 12.4 26.7
"3080" "14" 2878 12.3 28.1
"3081" "14" 2804 12.3 28
"3082" "14" 1789 11.1 25
"3083" "14" 2722 15.3 25.3
"3084" "14" 3043 13.3 22.2
"3085" "14" 3067 12.8 22.7
"3086" "14" 2915 9 26.3
"3087" "14" 3039 14.6 22.8
"3088" "14" 3053 12 26.5
"3089" "14" 2962 10 27.9
"3090" "14" 2679 11.6 28.8
"3091" "14" 2688 14 28.3
"3092" "14" 2622 12.5 22.7
"3093" "14" 1402 12 22.7
"3094" "14" 2621 15.6 24.6
"3095" "14" 2411 12.3 28.4
"3096" "14" 2734 15.7 26
"3097" "14" 2954 16.8 29.9
"3098" "14" 2994 13.7 29.4
"3099" "14" 2942 14.5 30.2
"3100" "14" 3003 13.8 30.8
"3101" "14" 2326 15.7 28.2
"3102" "14" 2616 16.5 22.2
"3103" "14" 3138 16.5 26.1
"3104" "14" 2953 15.2 29.6
"3105" "14" 2894 15.5 30.1
"3106" "14" 864 14.9 27.2
"3107" "14" 1204 14.7 20.2
"3108" "14" 1896 15.4 24
"3109" "14" 1822 17.1 28.1
"3110" "14" 1936 16.6 28.3
"3111" "14" 3068 18 30.2
"3112" "14" 3208 20.7 29.8
"3113" "14" 3120 19 31.4
"3114" "14" 2887 16.6 31.3
"3115" "14" 3104 14 30.2
"3116" "14" 3191 13.6 29.4
"3117" "14" 3059 13.2 28.9
"3118" "14" 3038 14.2 28.8
"3119" "14" 3091 19.7 27.9
"3120" "14" 3159 16.6 27.5
"3121" "14" 3208 16.7 24.5
"3122" "14" 3238 15.2 27.1
"3123" "14" 2765 15.5 31.2
"3124" "14" 2390 17.1 31.9
"3125" "14" 3069 19.6 29.8
"3126" "14" 3091 19.2 32
